flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
6F173,IndiGo,BOM,CCU,2026-04-18 12:19:41.703,2026-04-18 13:08:41.703,00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,49,BOM → CCU,INDIGO,2026-04-18,False,0.82
AI185,Air India,CCU,BOM,2026-04-18 12:16:41.703,2026-04-18 16:18:41.703,04:02:00,0 days 04:02:00,0 days 04:02:00,0 days 04:02:00,242,CCU → BOM,AIR INDIA,2026-04-18,False,4.03
SJ152,SpiceJet,BOM,DEL,2026-04-18 12:09:41.702,2026-04-18 13:50:41.702,01:41:00,0 days 01:41:00,0 days 01:41:00,0 days 01:41:00,101,BOM → DEL,SPICEJET,2026-04-18,False,1.68
AI215,Air India,BLR,DEL,2026-04-18 12:07:41.703,2026-04-18 13:43:41.703,01:36:00,0 days 01:36:00,0 days 01:36:00,0 days 01:36:00,96,BLR → DEL,AIR INDIA,2026-04-18,False,1.6
AI074,Air India,CCU,BOM,2026-04-18 12:03:41.702,2026-04-18 12:50:41.702,00:47:00,0 days 00:47:00,0 days 00:47:00,0 days 00:47:00,47,CCU → BOM,AIR INDIA,2026-04-18,False,0.78
6F109,IndiGo,BLR,BOM,2026-04-18 12:00:41.702,2026-04-18 12:51:41.702,00:51:00,0 days 00:51:00,0 days 00:51:00,0 days 00:51:00,51,BLR → BOM,INDIGO,2026-04-18,False,0.85
6F144,IndiGo,HYD,BOM,2026-04-18 11:56:41.702,2026-04-18 15:11:41.702,03:15:00,0 days 03:15:00,0 days 03:15:00,0 days 03:15:00,195,HYD → BOM,INDIGO,2026-04-18,False,3.25
6F210,IndiGo,HYD,DEL,2026-04-18 11:51:41.703,2026-04-18 15:58:41.703,04:07:00,0 days 04:07:00,0 days 04:07:00,0 days 04:07:00,247,HYD → DEL,INDIGO,2026-04-18,False,4.12
SJ111,SpiceJet,DEL,MAA,2026-04-18 11:47:41.702,2026-04-18 12:59:41.702,01:12:00,0 days 01:12:00,0 days 01:12:00,0 days 01:12:00,72,DEL → MAA,SPICEJET,2026-04-18,False,1.2
UK092,Vistara,MAA,BLR,2026-04-18 11:42:41.702,2026-04-18 13:17:41.702,01:35:00,0 days 01:35:00,0 days 01:35:00,0 days 01:35:00,95,MAA → BLR,VISTARA,2026-04-18,False,1.58
UK009,Vistara,BOM,DEL,2026-04-18 11:34:41.701,2026-04-18 13:41:41.701,02:07:00,0 days 02:07:00,0 days 02:07:00,0 days 02:07:00,127,BOM → DEL,VISTARA,2026-04-18,False,2.12
AI170,Air India,HYD,DEL,2026-04-18 11:27:41.703,2026-04-18 15:50:41.703,04:23:00,0 days 04:23:00,0 days 04:23:00,0 days 04:23:00,263,HYD → DEL,AIR INDIA,2026-04-18,False,4.38
6F154,IndiGo,CCU,DEL,2026-04-18 11:26:41.703,2026-04-18 12:23:41.703,00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,57,CCU → DEL,INDIGO,2026-04-18,False,0.95
6F161,IndiGo,MAA,DEL,2026-04-18 11:24:41.703,2026-04-18 12:21:41.703,00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,57,MAA → DEL,INDIGO,2026-04-18,False,0.95
UK128,Vistara,BOM,CCU,2026-04-18 11:22:41.702,2026-04-18 14:11:41.702,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,BOM → CCU,VISTARA,2026-04-18,False,2.82
AI186,Air India,DEL,BOM,2026-04-18 11:11:41.703,2026-04-18 13:05:41.703,01:54:00,0 days 01:54:00,0 days 01:54:00,0 days 01:54:00,114,DEL → BOM,AIR INDIA,2026-04-18,False,1.9
AI099,Air India,BLR,BOM,2026-04-18 11:07:41.702,2026-04-18 13:29:41.702,02:22:00,0 days 02:22:00,0 days 02:22:00,0 days 02:22:00,142,BLR → BOM,AIR INDIA,2026-04-18,False,2.37
6F203,IndiGo,BLR,HYD,2026-04-18 11:05:41.703,2026-04-18 12:56:41.703,01:51:00,0 days 01:51:00,0 days 01:51:00,0 days 01:51:00,111,BLR → HYD,INDIGO,2026-04-18,False,1.85
UK139,UNKNOWN,BLR,MAA,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,03:37:00,0 days 03:37:00,0 days 03:37:00,0 days 03:37:00,217,BLR → MAA,UNKNOWN,2026-04-18,False,3.62
SJ008,SpiceJet,HYD,BLR,2026-04-18 10:53:41.701,2026-04-18 15:48:41.701,04:55:00,0 days 04:55:00,0 days 04:55:00,0 days 04:55:00,295,HYD → BLR,SPICEJET,2026-04-18,False,4.92
AI171,Air India,MAA,BLR,2026-04-18 10:51:41.703,2026-04-18 13:34:41.703,02:43:00,0 days 02:43:00,0 days 02:43:00,0 days 02:43:00,163,MAA → BLR,AIR INDIA,2026-04-18,False,2.72
6F124,IndiGo,BLR,BOM,2026-04-18 10:47:41.702,2026-04-18 15:21:41.702,04:34:00,0 days 04:34:00,0 days 04:34:00,0 days 04:34:00,274,BLR → BOM,INDIGO,2026-04-18,False,4.57
6F137,IndiGo,CCU,DEL,2026-04-18 10:45:41.702,2026-04-18 15:01:41.702,04:16:00,0 days 04:16:00,0 days 04:16:00,0 days 04:16:00,256,CCU → DEL,INDIGO,2026-04-18,False,4.27
AI008,Air India,BOM,CCU,2026-04-18 10:43:41.701,2026-04-18 12:43:42.000,02:00:00.299000,0 days 02:00:00.299000,0 days 02:00:00,0 days 02:00:00,120,BOM → CCU,AIR INDIA,2026-04-18,False,2.0
SJ140,UNKNOWN,HYD,DEL,2026-04-18 10:42:41.702,2026-04-18 14:30:41.702,03:48:00,0 days 03:48:00,0 days 03:48:00,0 days 03:48:00,228,HYD → DEL,UNKNOWN,2026-04-18,False,3.8
UK016,Vistara,DEL,CCU,2026-04-18 10:42:41.701,2026-04-18 11:22:41.701,00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,40,DEL → CCU,VISTARA,2026-04-18,False,0.67
AI127,Air India,DEL,HYD,2026-04-18 10:37:41.702,2026-04-18 13:45:41.702,03:08:00,0 days 03:08:00,0 days 03:08:00,0 days 03:08:00,188,DEL → HYD,AIR INDIA,2026-04-18,False,3.13
SJ096,UNKNOWN,DEL,HYD,2026-04-18 10:29:41.702,2026-04-18 13:45:41.702,03:16:00,0 days 03:16:00,0 days 03:16:00,0 days 03:16:00,196,DEL → HYD,UNKNOWN,2026-04-18,False,3.27
6F048,IndiGo,HYD,DEL,2026-04-18 10:27:41.701,2026-04-18 11:18:41.701,00:51:00,0 days 00:51:00,0 days 00:51:00,0 days 00:51:00,51,HYD → DEL,INDIGO,2026-04-18,False,0.85
SJ090,SpiceJet,HYD,MAA,2026-04-18 10:24:41.702,2026-04-18 13:11:41.702,02:47:00,0 days 02:47:00,0 days 02:47:00,0 days 02:47:00,167,HYD → MAA,SPICEJET,2026-04-18,False,2.78
AI014,Air India,HYD,MAA,2026-04-18 10:24:41.701,2026-04-18 13:51:41.701,03:27:00,0 days 03:27:00,0 days 03:27:00,0 days 03:27:00,207,HYD → MAA,AIR INDIA,2026-04-18,False,3.45
6F131,IndiGo,BLR,HYD,2026-04-18 10:22:41.702,2026-04-18 14:20:41.702,03:58:00,0 days 03:58:00,0 days 03:58:00,0 days 03:58:00,238,BLR → HYD,INDIGO,2026-04-18,False,3.97
AI130,Air India,BOM,BLR,2026-04-18 10:18:41.702,2026-04-18 12:59:41.702,02:41:00,0 days 02:41:00,0 days 02:41:00,0 days 02:41:00,161,BOM → BLR,AIR INDIA,2026-04-18,False,2.68
UK151,UNKNOWN,BOM,CCU,2026-04-18 10:11:41.703,2026-04-18 13:30:41.703,03:19:00,0 days 03:19:00,0 days 03:19:00,0 days 03:19:00,199,BOM → CCU,UNKNOWN,2026-04-18,False,3.32
6F165,IndiGo,BLR,BOM,2026-04-18 10:11:41.703,2026-04-18 11:09:41.703,00:58:00,0 days 00:58:00,0 days 00:58:00,0 days 00:58:00,58,BLR → BOM,INDIGO,2026-04-18,False,0.97
UK161,Vistara,BLR,BOM,2026-04-18 10:05:41.703,2026-04-18 12:48:41.703,02:43:00,0 days 02:43:00,0 days 02:43:00,0 days 02:43:00,163,BLR → BOM,VISTARA,2026-04-18,False,2.72
AI107,Air India,HYD,CCU,2026-04-18 10:03:41.702,2026-04-18 10:49:41.702,00:46:00,0 days 00:46:00,0 days 00:46:00,0 days 00:46:00,46,HYD → CCU,AIR INDIA,2026-04-18,False,0.77
SJ104,SpiceJet,HYD,DEL,2026-04-18 10:00:41.702,2026-04-18 11:00:42.000,01:00:00.298000,0 days 01:00:00.298000,0 days 01:00:00,0 days 01:00:00,60,HYD → DEL,SPICEJET,2026-04-18,False,1.0
AI042,Air India,CCU,DEL,2026-04-18 09:53:41.701,2026-04-18 10:57:41.701,01:04:00,0 days 01:04:00,0 days 01:04:00,0 days 01:04:00,64,CCU → DEL,AIR INDIA,2026-04-18,False,1.07
6F266,UNKNOWN,CCU,MAA,2026-04-18 09:49:41.703,2026-04-18 11:17:41.703,01:28:00,0 days 01:28:00,0 days 01:28:00,0 days 01:28:00,88,CCU → MAA,UNKNOWN,2026-04-18,False,1.47
6F138,IndiGo,HYD,BLR,2026-04-18 09:49:41.702,2026-04-18 12:53:41.702,03:04:00,0 days 03:04:00,0 days 03:04:00,0 days 03:04:00,184,HYD → BLR,INDIGO,2026-04-18,False,3.07
SJ219,SpiceJet,BOM,DEL,2026-04-18 09:32:41.703,2026-04-18 14:09:41.703,04:37:00,0 days 04:37:00,0 days 04:37:00,0 days 04:37:00,277,BOM → DEL,SPICEJET,2026-04-18,False,4.62
UK197,Vistara,BLR,HYD,2026-04-18 09:22:41.703,2026-04-18 10:54:41.703,01:32:00,0 days 01:32:00,0 days 01:32:00,0 days 01:32:00,92,BLR → HYD,VISTARA,2026-04-18,False,1.53
6F119,IndiGo,DEL,BOM,2026-04-18 09:19:41.702,2026-04-18 11:33:41.702,02:14:00,0 days 02:14:00,0 days 02:14:00,0 days 02:14:00,134,DEL → BOM,INDIGO,2026-04-18,False,2.23
SJ058,SpiceJet,DEL,HYD,2026-04-18 08:58:41.701,2026-04-18 13:14:41.701,04:16:00,0 days 04:16:00,0 days 04:16:00,0 days 04:16:00,256,DEL → HYD,SPICEJET,2026-04-18,False,4.27
AI218,Air India,BOM,CCU,2026-04-18 08:55:41.703,2026-04-18 11:55:41.703,03:00:00,0 days 03:00:00,0 days 03:00:00,0 days 03:00:00,180,BOM → CCU,AIR INDIA,2026-04-18,False,3.0
SJ060,SpiceJet,HYD,CCU,2026-04-18 08:51:41.701,2026-04-18 13:46:41.701,04:55:00,0 days 04:55:00,0 days 04:55:00,0 days 04:55:00,295,HYD → CCU,SPICEJET,2026-04-18,False,4.92
UK121,Vistara,BLR,BOM,2026-04-18 08:36:41.702,2026-04-18 12:36:41.702,04:00:00,0 days 04:00:00,0 days 04:00:00,0 days 04:00:00,240,BLR → BOM,VISTARA,2026-04-18,False,4.0
6F208,IndiGo,CCU,BOM,2026-04-18 08:27:41.703,2026-04-18 11:34:41.703,03:07:00,0 days 03:07:00,0 days 03:07:00,0 days 03:07:00,187,CCU → BOM,INDIGO,2026-04-18,False,3.12
6F153,IndiGo,CCU,BLR,2026-04-18 08:23:41.703,2026-04-18 12:20:41.703,03:57:00,0 days 03:57:00,0 days 03:57:00,0 days 03:57:00,237,CCU → BLR,INDIGO,2026-04-18,False,3.95
AI117,Air India,HYD,BLR,2026-04-18 08:18:41.702,2026-04-18 10:09:41.702,01:51:00,0 days 01:51:00,0 days 01:51:00,0 days 01:51:00,111,HYD → BLR,AIR INDIA,2026-04-18,False,1.85
SJ113,SpiceJet,BLR,BOM,2026-04-18 08:10:41.702,2026-04-18 10:10:42.000,02:00:00.298000,0 days 02:00:00.298000,0 days 02:00:00,0 days 02:00:00,120,BLR → BOM,SPICEJET,2026-04-18,False,2.0
AI191,Air India,BLR,MAA,2026-04-18 07:57:41.703,2026-04-18 11:58:41.703,04:01:00,0 days 04:01:00,0 days 04:01:00,0 days 04:01:00,241,BLR → MAA,AIR INDIA,2026-04-18,False,4.02
6F267,UNKNOWN,DEL,MAA,2026-04-18 07:56:41.703,2026-04-18 11:49:41.703,03:53:00,0 days 03:53:00,0 days 03:53:00,0 days 03:53:00,233,DEL → MAA,UNKNOWN,2026-04-18,False,3.88
6F185,IndiGo,CCU,DEL,2026-04-18 07:49:41.703,2026-04-18 10:08:41.703,02:19:00,0 days 02:19:00,0 days 02:19:00,0 days 02:19:00,139,CCU → DEL,INDIGO,2026-04-18,False,2.32
AI114,Air India,CCU,DEL,2026-04-18 07:48:41.702,2026-04-18 09:03:41.702,01:15:00,0 days 01:15:00,0 days 01:15:00,0 days 01:15:00,75,CCU → DEL,AIR INDIA,2026-04-18,False,1.25
6F155,IndiGo,DEL,BLR,2026-04-18 07:47:41.703,2026-04-18 08:20:41.703,00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,33,DEL → BLR,INDIGO,2026-04-18,False,0.55
UK045,Vistara,MAA,HYD,2026-04-18 07:43:41.701,2026-04-18 09:28:41.701,01:45:00,0 days 01:45:00,0 days 01:45:00,0 days 01:45:00,105,MAA → HYD,VISTARA,2026-04-18,False,1.75
AI111,Air India,MAA,CCU,2026-04-18 07:40:41.702,2026-04-18 10:39:41.702,02:59:00,0 days 02:59:00,0 days 02:59:00,0 days 02:59:00,179,MAA → CCU,AIR INDIA,2026-04-18,False,2.98
AI156,Air India,CCU,BOM,2026-04-18 07:39:41.703,2026-04-18 09:22:41.703,01:43:00,0 days 01:43:00,0 days 01:43:00,0 days 01:43:00,103,CCU → BOM,AIR INDIA,2026-04-18,False,1.72
SJ128,SpiceJet,CCU,BLR,2026-04-18 07:39:41.702,2026-04-18 10:42:41.702,03:03:00,0 days 03:03:00,0 days 03:03:00,0 days 03:03:00,183,CCU → BLR,SPICEJET,2026-04-18,False,3.05
AI104,Air India,MAA,HYD,2026-04-18 07:35:41.702,2026-04-18 09:20:41.702,01:45:00,0 days 01:45:00,0 days 01:45:00,0 days 01:45:00,105,MAA → HYD,AIR INDIA,2026-04-18,False,1.75
6F225,IndiGo,HYD,CCU,2026-04-18 07:33:41.704,2026-04-18 12:12:41.704,04:39:00,0 days 04:39:00,0 days 04:39:00,0 days 04:39:00,279,HYD → CCU,INDIGO,2026-04-18,False,4.65
6F033,IndiGo,DEL,HYD,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,02:00:00,0 days 02:00:00,0 days 02:00:00,0 days 02:00:00,120,DEL → HYD,INDIGO,2026-04-18,False,2.0
6F244,IndiGo,MAA,CCU,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,01:24:00,0 days 01:24:00,0 days 01:24:00,0 days 01:24:00,84,MAA → CCU,INDIGO,2026-04-18,False,1.4
UK137,Vistara,BOM,MAA,2026-04-18 07:04:41.703,2026-04-18 09:14:41.703,02:10:00,0 days 02:10:00,0 days 02:10:00,0 days 02:10:00,130,BOM → MAA,VISTARA,2026-04-18,False,2.17
AI063,Air India,HYD,BLR,2026-04-18 07:03:41.701,2026-04-18 11:26:41.701,04:23:00,0 days 04:23:00,0 days 04:23:00,0 days 04:23:00,263,HYD → BLR,AIR INDIA,2026-04-18,False,4.38
SJ156,SpiceJet,BOM,DEL,2026-04-18 06:59:41.703,2026-04-18 07:34:41.703,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,BOM → DEL,SPICEJET,2026-04-18,False,0.58
UK125,Vistara,HYD,BOM,2026-04-18 06:58:41.702,2026-04-18 11:44:41.702,04:46:00,0 days 04:46:00,0 days 04:46:00,0 days 04:46:00,286,HYD → BOM,VISTARA,2026-04-18,False,4.77
AI232,Air India,DEL,BLR,2026-04-18 06:43:41.704,2026-04-18 10:13:41.704,03:30:00,0 days 03:30:00,0 days 03:30:00,0 days 03:30:00,210,DEL → BLR,AIR INDIA,2026-04-18,False,3.5
AI167,Air India,BLR,DEL,2026-04-18 06:43:41.703,2026-04-18 11:10:41.703,04:27:00,0 days 04:27:00,0 days 04:27:00,0 days 04:27:00,267,BLR → DEL,AIR INDIA,2026-04-18,False,4.45
UK160,Vistara,BLR,BOM,2026-04-18 06:42:41.703,2026-04-18 10:58:41.703,04:16:00,0 days 04:16:00,0 days 04:16:00,0 days 04:16:00,256,BLR → BOM,VISTARA,2026-04-18,False,4.27
UK129,Vistara,HYD,MAA,2026-04-18 06:29:41.702,2026-04-18 07:29:42.000,01:00:00.298000,0 days 01:00:00.298000,0 days 01:00:00,0 days 01:00:00,60,HYD → MAA,VISTARA,2026-04-18,False,1.0
SJ230,SpiceJet,BOM,CCU,2026-04-18 06:22:41.704,2026-04-18 10:57:41.704,04:35:00,0 days 04:35:00,0 days 04:35:00,0 days 04:35:00,275,BOM → CCU,SPICEJET,2026-04-18,False,4.58
SJ056,SpiceJet,HYD,DEL,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,00:59:00,0 days 00:59:00,0 days 00:59:00,0 days 00:59:00,59,HYD → DEL,SPICEJET,2026-04-18,False,0.98
SJ137,SpiceJet,CCU,DEL,2026-04-18 06:08:41.702,2026-04-18 10:14:41.702,04:06:00,0 days 04:06:00,0 days 04:06:00,0 days 04:06:00,246,CCU → DEL,SPICEJET,2026-04-18,False,4.1
6F081,IndiGo,MAA,BLR,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,01:39:00,0 days 01:39:00,0 days 01:39:00,0 days 01:39:00,99,MAA → BLR,INDIGO,2026-04-18,False,1.65
6F088,IndiGo,CCU,BLR,2026-04-18 05:51:41.702,2026-04-18 08:22:41.702,02:31:00,0 days 02:31:00,0 days 02:31:00,0 days 02:31:00,151,CCU → BLR,INDIGO,2026-04-18,False,2.52
6F121,IndiGo,HYD,MAA,2026-04-18 05:44:41.702,2026-04-18 10:42:41.702,04:58:00,0 days 04:58:00,0 days 04:58:00,0 days 04:58:00,298,HYD → MAA,INDIGO,2026-04-18,False,4.97
UK214,Vistara,HYD,DEL,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,03:40:00,0 days 03:40:00,0 days 03:40:00,0 days 03:40:00,220,HYD → DEL,VISTARA,2026-04-18,False,3.67
6F060,IndiGo,DEL,BLR,2026-04-18 05:29:41.701,2026-04-18 07:29:42.000,02:00:00.299000,0 days 02:00:00.299000,0 days 02:00:00,0 days 02:00:00,120,DEL → BLR,INDIGO,2026-04-18,False,2.0
SJ101,SpiceJet,CCU,DEL,2026-04-18 05:17:41.702,2026-04-18 06:57:41.702,01:40:00,0 days 01:40:00,0 days 01:40:00,0 days 01:40:00,100,CCU → DEL,SPICEJET,2026-04-18,False,1.67
AI017,Air India,CCU,BOM,2026-04-18 05:15:41.701,2026-04-18 08:48:41.701,03:33:00,0 days 03:33:00,0 days 03:33:00,0 days 03:33:00,213,CCU → BOM,AIR INDIA,2026-04-18,False,3.55
6F120,IndiGo,BLR,BOM,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,01:00:00,0 days 01:00:00,0 days 01:00:00,0 days 01:00:00,60,BLR → BOM,INDIGO,2026-04-18,False,1.0
6F217,IndiGo,BLR,BOM,2026-04-18 05:13:41.704,2026-04-18 08:01:41.704,02:48:00,0 days 02:48:00,0 days 02:48:00,0 days 02:48:00,168,BLR → BOM,INDIGO,2026-04-18,False,2.8
AI194,Air India,MAA,BLR,2026-04-18 05:09:41.703,2026-04-18 09:38:41.703,04:29:00,0 days 04:29:00,0 days 04:29:00,0 days 04:29:00,269,MAA → BLR,AIR INDIA,2026-04-18,False,4.48
AI095,Air India,DEL,MAA,2026-04-18 05:00:41.702,2026-04-18 08:18:41.702,03:18:00,0 days 03:18:00,0 days 03:18:00,0 days 03:18:00,198,DEL → MAA,AIR INDIA,2026-04-18,False,3.3
SJ190,SpiceJet,BOM,CCU,2026-04-18 04:57:41.703,2026-04-18 09:25:41.703,04:28:00,0 days 04:28:00,0 days 04:28:00,0 days 04:28:00,268,BOM → CCU,SPICEJET,2026-04-18,False,4.47
6F139,IndiGo,HYD,MAA,2026-04-18 04:55:41.702,2026-04-18 08:17:41.702,03:22:00,0 days 03:22:00,0 days 03:22:00,0 days 03:22:00,202,HYD → MAA,INDIGO,2026-04-18,False,3.37
6F062,IndiGo,CCU,DEL,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,01:27:00,0 days 01:27:00,0 days 01:27:00,0 days 01:27:00,87,CCU → DEL,INDIGO,2026-04-18,False,1.45
UK011,Vistara,CCU,DEL,2026-04-18 04:41:41.701,2026-04-18 06:25:41.701,01:44:00,0 days 01:44:00,0 days 01:44:00,0 days 01:44:00,104,CCU → DEL,VISTARA,2026-04-18,False,1.73
6F100,IndiGo,BOM,BLR,2026-04-18 04:40:41.702,2026-04-18 07:49:41.702,03:09:00,0 days 03:09:00,0 days 03:09:00,0 days 03:09:00,189,BOM → BLR,INDIGO,2026-04-18,False,3.15
6F228,IndiGo,HYD,MAA,2026-04-18 04:36:41.704,2026-04-18 09:27:41.704,04:51:00,0 days 04:51:00,0 days 04:51:00,0 days 04:51:00,291,HYD → MAA,INDIGO,2026-04-18,False,4.85
UK033,Vistara,HYD,DEL,2026-04-18 04:34:41.701,2026-04-18 09:18:41.701,04:44:00,0 days 04:44:00,0 days 04:44:00,0 days 04:44:00,284,HYD → DEL,VISTARA,2026-04-18,False,4.73
SJ231,SpiceJet,DEL,BLR,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,01:25:00,0 days 01:25:00,0 days 01:25:00,0 days 01:25:00,85,DEL → BLR,SPICEJET,2026-04-18,False,1.42
AI166,Air India,BOM,CCU,2026-04-18 04:20:41.703,2026-04-18 07:23:41.703,03:03:00,0 days 03:03:00,0 days 03:03:00,0 days 03:03:00,183,BOM → CCU,AIR INDIA,2026-04-18,False,3.05
SJ176,SpiceJet,DEL,BOM,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,02:02:00,0 days 02:02:00,0 days 02:02:00,0 days 02:02:00,122,DEL → BOM,SPICEJET,2026-04-18,False,2.03
SJ065,SpiceJet,MAA,BLR,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,02:44:00,0 days 02:44:00,0 days 02:44:00,0 days 02:44:00,164,MAA → BLR,SPICEJET,2026-04-18,False,2.73
6F160,IndiGo,MAA,BLR,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,04:17:00,0 days 04:17:00,0 days 04:17:00,0 days 04:17:00,257,MAA → BLR,INDIGO,2026-04-18,False,4.28
AI089,Air India,CCU,BOM,2026-04-18 04:05:41.702,2026-04-18 04:47:41.702,00:42:00,0 days 00:42:00,0 days 00:42:00,0 days 00:42:00,42,CCU → BOM,AIR INDIA,2026-04-18,False,0.7
UK226,Vistara,MAA,HYD,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,01:03:00,0 days 01:03:00,0 days 01:03:00,0 days 01:03:00,63,MAA → HYD,VISTARA,2026-04-18,False,1.05
SJ123,SpiceJet,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,01:28:00,0 days 01:28:00,0 days 01:28:00,0 days 01:28:00,88,BOM → CCU,SPICEJET,2026-04-18,False,1.47
AI054,Air India,HYD,CCU,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,04:26:00,0 days 04:26:00,0 days 04:26:00,0 days 04:26:00,266,HYD → CCU,AIR INDIA,2026-04-18,False,4.43
UK019,Vistara,BOM,HYD,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,00:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:54:00,54,BOM → HYD,VISTARA,2026-04-18,False,0.9
UK032,Vistara,BLR,BOM,2026-04-18 03:31:41.701,2026-04-18 07:28:41.701,03:57:00,0 days 03:57:00,0 days 03:57:00,0 days 03:57:00,237,BLR → BOM,VISTARA,2026-04-18,False,3.95
SJ100,SpiceJet,MAA,BLR,2026-04-18 03:28:41.702,2026-04-18 06:50:41.702,03:22:00,0 days 03:22:00,0 days 03:22:00,0 days 03:22:00,202,MAA → BLR,SPICEJET,2026-04-18,False,3.37
SJ094,SpiceJet,MAA,HYD,2026-04-18 03:23:41.702,2026-04-18 08:07:41.702,04:44:00,0 days 04:44:00,0 days 04:44:00,0 days 04:44:00,284,MAA → HYD,SPICEJET,2026-04-18,False,4.73
6F101,IndiGo,BOM,MAA,2026-04-18 03:18:41.702,2026-04-18 08:15:41.702,04:57:00,0 days 04:57:00,0 days 04:57:00,0 days 04:57:00,297,BOM → MAA,INDIGO,2026-04-18,False,4.95
6F006,IndiGo,BOM,BLR,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,02:00:00.299000,0 days 02:00:00.299000,0 days 02:00:00,0 days 02:00:00,120,BOM → BLR,INDIGO,2026-04-18,False,2.0
AI006,Air India,BOM,BLR,2026-04-18 03:04:41.701,2026-04-18 05:54:41.701,02:50:00,0 days 02:50:00,0 days 02:50:00,0 days 02:50:00,170,BOM → BLR,AIR INDIA,2026-04-18,False,2.83
AI195,Air India,CCU,MAA,2026-04-18 02:58:41.703,2026-04-18 04:57:41.703,01:59:00,0 days 01:59:00,0 days 01:59:00,0 days 01:59:00,119,CCU → MAA,AIR INDIA,2026-04-18,False,1.98
UK072,Vistara,BOM,BLR,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,03:00:00.298000,0 days 03:00:00.298000,0 days 03:00:00,0 days 03:00:00,180,BOM → BLR,VISTARA,2026-04-18,False,3.0
AI244,Air India,BLR,BOM,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,BLR → BOM,AIR INDIA,2026-04-18,False,0.58
SJ059,SpiceJet,CCU,DEL,2026-04-18 02:50:41.701,2026-04-18 04:06:41.701,01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,76,CCU → DEL,SPICEJET,2026-04-18,False,1.27
SJ009,SpiceJet,CCU,BLR,2026-04-18 02:48:41.701,2026-04-18 04:23:41.701,01:35:00,0 days 01:35:00,0 days 01:35:00,0 days 01:35:00,95,CCU → BLR,SPICEJET,2026-04-18,False,1.58
AI121,Air India,HYD,MAA,2026-04-18 02:42:41.702,2026-04-18 06:11:41.702,03:29:00,0 days 03:29:00,0 days 03:29:00,0 days 03:29:00,209,HYD → MAA,AIR INDIA,2026-04-18,False,3.48
6F265,UNKNOWN,DEL,HYD,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,57,DEL → HYD,UNKNOWN,2026-04-18,False,0.95
6F110,IndiGo,HYD,DEL,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,03:21:00,0 days 03:21:00,0 days 03:21:00,0 days 03:21:00,201,HYD → DEL,INDIGO,2026-04-18,False,3.35
UK018,Vistara,BOM,CCU,2026-04-18 02:15:41.701,2026-04-18 04:08:41.701,01:53:00,0 days 01:53:00,0 days 01:53:00,0 days 01:53:00,113,BOM → CCU,VISTARA,2026-04-18,False,1.88
6F072,IndiGo,BLR,CCU,2026-04-18 02:14:41.702,2026-04-18 03:11:41.702,00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,57,BLR → CCU,INDIGO,2026-04-18,False,0.95
6F159,IndiGo,CCU,BOM,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,CCU → BOM,INDIGO,2026-04-18,False,0.58
6F095,IndiGo,BLR,MAA,2026-04-18 01:53:41.702,2026-04-18 05:34:41.702,03:41:00,0 days 03:41:00,0 days 03:41:00,0 days 03:41:00,221,BLR → MAA,INDIGO,2026-04-18,False,3.68
